"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,2,Febrero,515743.8024,0.024024988
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,5,Mayo,529214.781,0.02372071
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,6,Junio,529167.8726,0.023207607
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,7,Julio,531570.4651,0.023175357
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,8,Agosto,542573.1791,0.023020016
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,9,Setiembre,543815.3602,0.023193616
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,10,Octubre,553091.8907,0.023200129
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,11,Noviembre,554502.1506,0.023003618
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2014,12,Diciembre,546023.1668,0.022503163
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,4,Abril,580463.004,0.022525952
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,5,Mayo,582496.7176,0.022291694
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,6,Junio,564604.769,0.021642762
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,7,Julio,566256.0921,0.021600979
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,8,Agosto,567087.1319,0.022364059
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,9,Setiembre,557714.3429,0.022365473
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,10,Octubre,577523.2535,0.021912473
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,11,Noviembre,592134.9258,0.021907573
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2015,12,Diciembre,575824.5118,0.021526475
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,1,Enero,578861.1881,0.021969543
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,2,Febrero,596777.3084,0.022162254
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,3,Marzo,575824.5577,0.02097908
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,4,Abril,576662.2052,0.020475337
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,5,Mayo,593363.5764,0.020572787
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,6,Junio,567443.0987,0.01994478
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,7,Julio,584209.7206,0.019656642
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,8,Agosto,599365.6833,0.019794972
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,9,Setiembre,602929.4953,0.019790213
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,10,Octubre,598408.7791,0.019690879
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,11,Noviembre,597661.2474,0.019781006
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2016,12,Diciembre,570373.2082,0.018789317
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2017,1,Enero,562978.8399,0.018436135
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos de Titulización",2017,2,Febrero,564863.0648,0.018365289
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2011,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2012,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2013,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2014,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2015,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2016,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2017,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI02,"Bonos Titulizados Hipotecarios",2017,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2009,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2009,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2009,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2009,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2009,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2009,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2009,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2010,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,1,Enero,0,0
